time,load_shortfall_3h
2018-11-29 09:00:00,15904.740622604526
2018-11-29 12:00:00,19828.069308495706
2018-11-29 15:00:00,19070.103280444877
2018-11-29 18:00:00,20298.102406217204
2018-11-29 21:00:00,19904.00747174585
2018-11-30 00:00:00,18257.81413870833
2018-11-30 03:00:00,11348.835484354837
2018-11-30 06:00:00,9999.892926239145
2018-11-30 09:00:00,18246.16794166507
2018-11-30 12:00:00,17863.180856534575
2018-11-30 15:00:00,16775.89498554346
2018-11-30 18:00:00,17877.883894340725
2018-11-30 21:00:00,19682.104574011388
2018-12-01 00:00:00,15153.16577714308
2018-12-01 03:00:00,9235.604373201115
2018-12-01 06:00:00,7607.08093116755
2018-12-01 09:00:00,11178.339634285192
2018-12-01 12:00:00,13482.720197003371
2018-12-01 15:00:00,14185.681518023503
2018-12-01 18:00:00,13643.123558113844
2018-12-01 21:00:00,14530.87875611448
2018-12-02 00:00:00,10801.416288526385
2018-12-02 03:00:00,4659.743921209076
2018-12-02 06:00:00,3656.886451698935
2018-12-02 09:00:00,7698.508437245293
2018-12-02 12:00:00,11014.755991398652
2018-12-02 15:00:00,10402.636101455157
2018-12-02 18:00:00,8782.320565184566
2018-12-02 21:00:00,12235.20307789744
2018-12-03 00:00:00,10047.89644588952
2018-12-03 03:00:00,6604.180450499218
2018-12-03 06:00:00,4000.485767196604
2018-12-03 09:00:00,8103.720810373549
2018-12-03 12:00:00,11250.314615710284
2018-12-03 15:00:00,8835.66498740948
2018-12-03 18:00:00,7030.507074731741
2018-12-03 21:00:00,8729.957942780973
2018-12-04 00:00:00,8930.259531061141
2018-12-04 03:00:00,5714.178398458389
2018-12-04 06:00:00,4365.606210711305
2018-12-04 09:00:00,7248.756597582591
2018-12-04 12:00:00,12438.087822150406
2018-12-04 15:00:00,10713.248102006844
2018-12-04 18:00:00,10173.155960604427
2018-12-04 21:00:00,10246.70900059488
2018-12-05 00:00:00,11176.444635284095
2018-12-05 03:00:00,9104.421048822907
2018-12-05 06:00:00,7542.767098909526
2018-12-05 09:00:00,10442.517665115412
2018-12-05 12:00:00,13547.730875019346
2018-12-05 15:00:00,10661.721212915641
2018-12-05 18:00:00,11186.651656887545
2018-12-05 21:00:00,10547.853316124689
2018-12-06 00:00:00,14206.796337615013
2018-12-06 03:00:00,11209.158727239796
2018-12-06 06:00:00,9344.458832842896
2018-12-06 09:00:00,12465.73375707624
2018-12-06 12:00:00,15572.186417715024
2018-12-06 15:00:00,14545.446145441214
2018-12-06 18:00:00,13638.192376290956
2018-12-06 21:00:00,13617.982019885545
2018-12-07 00:00:00,14391.788586392613
2018-12-07 03:00:00,10315.162156455102
2018-12-07 06:00:00,9703.919922935955
2018-12-07 09:00:00,13515.833873715927
2018-12-07 12:00:00,16846.34698224502
2018-12-07 15:00:00,12397.976405273725
2018-12-07 18:00:00,10919.96926359749
2018-12-07 21:00:00,14236.973950321884
2018-12-08 00:00:00,14257.967972787614
2018-12-08 03:00:00,11551.588972183166
2018-12-08 06:00:00,9797.993056354782
2018-12-08 09:00:00,11299.609909994637
2018-12-08 12:00:00,16644.69974789094
2018-12-08 15:00:00,15280.483841187755
2018-12-08 18:00:00,14566.133151612476
2018-12-08 21:00:00,14144.319090674046
2018-12-09 00:00:00,16273.193537847063
2018-12-09 03:00:00,13194.046302510334
2018-12-09 06:00:00,12277.579668062479
2018-12-09 09:00:00,11995.890571391075
2018-12-09 12:00:00,14308.9671817557
2018-12-09 15:00:00,13375.42929135596
2018-12-09 18:00:00,13720.137494236375
2018-12-09 21:00:00,14573.07466667271
2018-12-10 00:00:00,13966.216873354284
2018-12-10 03:00:00,9796.66976302748
2018-12-10 06:00:00,10301.140962694559
2018-12-10 09:00:00,12711.888829242202
2018-12-10 12:00:00,16017.393929626056
2018-12-10 15:00:00,14581.062604012455
2018-12-10 18:00:00,13543.163586576586
2018-12-10 21:00:00,16627.85310027166
2018-12-11 00:00:00,16270.235146351566
2018-12-11 03:00:00,12065.352814261896
2018-12-11 06:00:00,11594.94143759591
2018-12-11 09:00:00,15842.126208332516
2018-12-11 12:00:00,18991.81474013216
2018-12-11 15:00:00,17486.957876465163
2018-12-11 18:00:00,17257.24375803077
2018-12-11 21:00:00,18463.897185802158
2018-12-12 00:00:00,15761.552754663626
2018-12-12 03:00:00,10107.942042177834
2018-12-12 06:00:00,9520.469263483317
2018-12-12 09:00:00,15474.273865649671
2018-12-12 12:00:00,16925.612372014755
2018-12-12 15:00:00,15960.238616487619
2018-12-12 18:00:00,16642.961022912357
2018-12-12 21:00:00,18034.933371453044
2018-12-13 00:00:00,16774.216872977413
2018-12-13 03:00:00,5063.607021868871
2018-12-13 06:00:00,5887.697123130101
2018-12-13 09:00:00,12148.769426057717
2018-12-13 12:00:00,14865.0504450155
2018-12-13 15:00:00,12108.485677095096
2018-12-13 18:00:00,10581.199488780909
2018-12-13 21:00:00,14666.854802791242
2018-12-14 00:00:00,13527.632017226255
2018-12-14 03:00:00,6268.162397539484
2018-12-14 06:00:00,2517.2698787516024
2018-12-14 09:00:00,10211.121890597498
2018-12-14 12:00:00,12526.442117282071
2018-12-14 15:00:00,13801.2641919727
2018-12-14 18:00:00,15603.520151205594
2018-12-14 21:00:00,18573.158330934402
2018-12-15 00:00:00,15799.645082529736
2018-12-15 03:00:00,9561.619261278955
2018-12-15 06:00:00,7662.387546449699
2018-12-15 09:00:00,9787.95184711392
2018-12-15 12:00:00,14337.45419192887
2018-12-15 15:00:00,13428.886532227294
2018-12-15 18:00:00,11203.716956260403
2018-12-15 21:00:00,11349.66651186492
2018-12-16 00:00:00,12801.189375960008
2018-12-16 03:00:00,6830.381584020069
2018-12-16 06:00:00,5139.1573620253175
2018-12-16 09:00:00,6321.431674626423
2018-12-16 12:00:00,10601.150696753042
2018-12-16 15:00:00,9653.531439661194
2018-12-16 18:00:00,7289.115122561117
2018-12-16 21:00:00,10089.390095844483
2018-12-17 00:00:00,12993.68185447512
2018-12-17 03:00:00,8736.400490572378
2018-12-17 06:00:00,10072.320328304633
2018-12-17 09:00:00,16834.319639299916
2018-12-17 12:00:00,19687.02906729557
2018-12-17 15:00:00,18135.710684521957
2018-12-17 18:00:00,19127.63273914369
2018-12-17 21:00:00,18743.97546117112
2018-12-18 00:00:00,16114.05885572147
2018-12-18 03:00:00,10221.146288116588
2018-12-18 06:00:00,8819.580827952203
2018-12-18 09:00:00,15825.154973130922
2018-12-18 12:00:00,19346.653319220262
2018-12-18 15:00:00,17979.01954416786
2018-12-18 18:00:00,18016.92033796946
2018-12-18 21:00:00,19429.769105882773
2018-12-19 00:00:00,16759.30131752451
2018-12-19 03:00:00,10435.63939642175
2018-12-19 06:00:00,8586.367225007356
2018-12-19 09:00:00,10650.756716202204
2018-12-19 12:00:00,15266.844925996778
2018-12-19 15:00:00,14322.505145048284
2018-12-19 18:00:00,16750.974840361327
2018-12-19 21:00:00,20264.42744819157
2018-12-20 00:00:00,17866.09622516991
2018-12-20 03:00:00,11809.550573569803
2018-12-20 06:00:00,9113.2161023493
2018-12-20 09:00:00,14729.9115734917
2018-12-20 12:00:00,18216.86025208708
2018-12-20 15:00:00,17903.187060871842
2018-12-20 18:00:00,16840.776905990406
2018-12-20 21:00:00,18101.052495809367
2018-12-21 00:00:00,16429.438937659746
2018-12-21 03:00:00,8680.588133826235
2018-12-21 06:00:00,6194.4849617952805
2018-12-21 09:00:00,14425.450335043852
2018-12-21 12:00:00,17879.57932773395
2018-12-21 15:00:00,16852.49800374813
2018-12-21 18:00:00,16604.809776358765
2018-12-21 21:00:00,18273.32179000743
2018-12-22 00:00:00,15286.350422786853
2018-12-22 03:00:00,11146.590517948856
2018-12-22 06:00:00,9221.063704263974
2018-12-22 09:00:00,10058.458548218543
2018-12-22 12:00:00,13860.843197833461
2018-12-22 15:00:00,12780.773658735345
2018-12-22 18:00:00,12733.202776542536
2018-12-22 21:00:00,13097.520324864356
2018-12-23 00:00:00,13168.287749290554
2018-12-23 03:00:00,8250.0887588383
2018-12-23 06:00:00,6843.498944360214
2018-12-23 09:00:00,7548.112840401629
2018-12-23 12:00:00,12506.296562349518
2018-12-23 15:00:00,10938.196862120212
2018-12-23 18:00:00,12342.00732818956
2018-12-23 21:00:00,13249.749194244652
2018-12-24 00:00:00,13642.952893181806
2018-12-24 03:00:00,10491.267837113703
2018-12-24 06:00:00,10732.859330288773
2018-12-24 09:00:00,14737.333666204979
2018-12-24 12:00:00,16602.358734545156
2018-12-24 15:00:00,14998.83598692316
2018-12-24 18:00:00,15539.572832682867
2018-12-24 21:00:00,17364.309402006704
2018-12-25 00:00:00,12829.961143339582
2018-12-25 03:00:00,5690.867395115529
2018-12-25 06:00:00,4032.2377484012045
2018-12-25 09:00:00,6861.256420459584
2018-12-25 12:00:00,10610.442635439758
2018-12-25 15:00:00,9279.403661425315
2018-12-25 18:00:00,9203.91200532733
2018-12-25 21:00:00,11302.874065581325
2018-12-26 00:00:00,12422.846564142486
2018-12-26 03:00:00,5610.311843897953
2018-12-26 06:00:00,3710.1370455642173
2018-12-26 09:00:00,7257.285641205066
2018-12-26 12:00:00,11020.006372847596
2018-12-26 15:00:00,9640.90521524808
2018-12-26 18:00:00,10347.60435194803
2018-12-26 21:00:00,11871.429632285382
2018-12-27 00:00:00,12056.288540904165
2018-12-27 03:00:00,5778.374868632728
2018-12-27 06:00:00,3943.4049718636866
2018-12-27 09:00:00,7424.470853715794
2018-12-27 12:00:00,12045.265045026837
2018-12-27 15:00:00,11185.24173493671
2018-12-27 18:00:00,10326.21034943226
2018-12-27 21:00:00,12185.522898376545
2018-12-28 00:00:00,13005.798560953017
2018-12-28 03:00:00,6312.420705360538
2018-12-28 06:00:00,3752.03743903875
2018-12-28 09:00:00,6821.578706367142
2018-12-28 12:00:00,11026.829763874632
2018-12-28 15:00:00,9300.151245741228
2018-12-28 18:00:00,8491.540107846899
2018-12-28 21:00:00,10575.76293796028
2018-12-29 00:00:00,10282.860227771322
2018-12-29 03:00:00,5047.601394082409
2018-12-29 06:00:00,4136.9701535775275
2018-12-29 09:00:00,5914.11532861452
2018-12-29 12:00:00,7808.310326148931
2018-12-29 15:00:00,7558.061805808743
2018-12-29 18:00:00,7379.798675807077
2018-12-29 21:00:00,9096.3736188848
2018-12-30 00:00:00,9613.001762275058
2018-12-30 03:00:00,4646.284836886067
2018-12-30 06:00:00,2881.605873190004
2018-12-30 09:00:00,3368.6425813682326
2018-12-30 12:00:00,5994.449847460628
2018-12-30 15:00:00,5833.219118884728
2018-12-30 18:00:00,5519.458625469017
2018-12-30 21:00:00,8065.050454934917
2018-12-31 00:00:00,10776.134164264644
2018-12-31 03:00:00,5564.765957297753
2018-12-31 06:00:00,4317.143743132518
2018-12-31 09:00:00,9608.787166286083
2018-12-31 12:00:00,11168.924750085436
2018-12-31 15:00:00,10102.813374706473
2018-12-31 18:00:00,9693.273118788784
2018-12-31 21:00:00,11750.857199949898
